RecordNumber,Yr,CountyCode,DistrictKey,DistrictCode,DistrictName,FundCode,FundDescrip,ResourceCode,ResourceDescrip,Revenue
26752,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2100,"COUNTY 4 MILL AD VAL",9742560.62
26753,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3120,"MOTOR VEH COLLECTION",18325976.18
26754,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3690,"OTH MISC STATE REV",745503.54
26755,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3812,"VOCAT ASSIST GTS",651317.00
26756,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4213,"SUPPLEMENTAL SCHOOL IMPROVEMENT GRANTS",2201965.54
26757,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4550,J-O'MALLEY,74049.00
26758,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5600,"CORRECTING ENTRY",0.00
26759,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",6110,"CASH FORWARD",27281564.49
26760,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1410,"RNTL OF SCH FAC",87500.00
26761,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1730,"ADULT LUNCHES/BRKFTS",273111.67
26762,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3690,"OTH MISC STATE REV",0.00
26763,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",5300,"INSUF FDS-RET CHCKS",0.00
26764,2016,55,I089,55I089,"OKLAHOMA CITY",24,"MAPS TRUST",1610,"CONTRB & DNTS-PR SCS",0.00
26765,2016,55,I089,55I089,"OKLAHOMA CITY",24,"MAPS TRUST",6110,"CASH FORWARD",0.00
26766,2016,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
26767,2016,55,I089,55I089,"OKLAHOMA CITY",33,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
26768,2016,55,I089,55I089,"OKLAHOMA CITY",35,"LEA ASSIGNED",6130,"PRIOR YR LAPSED APPR",115157.48
26769,2016,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",5112,"PRCEDS SALE ORIG BND",10000000.00
26770,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1540,"LOST TEXTBOOKS",18507.51
26771,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1580,"SCH SPON ACT TRAN FS",4397.79
26772,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1810,ADMISSIONS,207020.15
26773,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1830,CONCESSIONS,24329.96
26774,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1910,ADMISSIONS,236475.55
26775,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1980,"STUDENT STORE SALES",17316.27
26776,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5300,"INSUF FDS-RET CHCKS",0.00
26777,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",6140,"ESTOPPED WARR STAT",7657.50
26778,2016,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",1510,"INS LOSS RECOVERIES",1902346.55
26779,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1560,"MEDIA SERVICES",10254.30
26780,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1660,"MIN RYLTS & LSE REV",115521.57
26781,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1690,"MISC REV-DISTR SRCS",199944.89
26782,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3140,"ST SCH LAND EARNINGS",6967850.32
26783,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3210,"FNDTN & SAL INC AID",104195158.00
26784,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3415,"READING SUFF FUNDS",714901.47
26785,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3430,"ADULT ED MATCHING",11735.89
26786,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3470,"AP INCENT",0.00
26787,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4340,"AGES 3-5  IDEA",149483.92
26788,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4480,"Title 10-HOMELESS",194694.56
26789,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4560,"HEADSTART FUNDS",182448.48
26790,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4821,"C PERKINS",684742.70
26791,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5160,"ACTIVITY FUND REIMB",367964.82
26792,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5800,"CHARTER SCHL",26295934.86
26793,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1110,"AD VAL TX LV (CUR YR",10137866.15
26794,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1430,"SLS BLDG &/OR RE",0.00
26795,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1590,"MISC REIMBURSEMENTS",900.00
26796,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1590,"MISC REIMBURSEMENTS",6005.00
26797,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1680,"REFUND OF EXPNDTRES",33629.77
26798,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3250,"ED FLEX BEN ALLOW",2627096.27
26799,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4740,"SUMMER FOOD SER PROG",47508.05
26800,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4770,"Professional Standards for School Nutrition Employ",100.00
26801,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4780,"FARM BILL EQUP",57794.00
26802,2016,55,I089,55I089,"OKLAHOMA CITY",34,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
26803,2016,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1110,"AD VAL TX LV (CUR YR",35709493.03
26804,2016,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",6110,"CASH FORWARD",34870943.48
26805,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1214,"GED TESTING FEES",10214.00
26806,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1253,"UNDERAGE TUITION",5545.00
26807,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1530,"DAMAGES TO SCH PROP",413.94
26808,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1620,"COMMUNITY SERVICES",312.00
26809,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1840,"DUES & MEMBERSHIPS",10500.96
26810,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1870,"STATE PLAY-OFF REV",5065.00
26811,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1960,"STD ACTIVITY TKTS",198.85
26812,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1990,"OTH SCH ACT FND RCP",861850.44
26813,2016,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",1310,"INTEREST EARNINGS",13.70
26814,2016,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",1310,"INTEREST EARNINGS",658.27
26815,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1310,"INTEREST EARNINGS",9004.96
26816,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2200,"COUNTY APPORTN (MTG)",2304454.17
26817,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3110,"GROSS PRODUCTION TAX",260004.35
26818,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3150,"VEHICLE TAX STAMP",142304.85
26819,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3310,"ALTN/HIGH CHLG EDU",1029765.81
26820,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3570,"PROGRAM OF PARENT EDUCATION",92000.00
26821,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3892,"OK EDU LOTTERY FUND",38617.20
26822,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4310,"IDEA PL 105-17",8558315.43
26823,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4611,"ENG/LIT/CIV PROF DEV",528559.95
26824,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4613,"TANF THRU SDE",0.00
26825,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1610,"CONTRB & DNTS-PR SCS",0.00
26826,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",3250,"ED FLEX BEN ALLOW",675826.36
26827,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",3690,"OTH MISC STATE REV",0.00
26828,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",6110,"CASH FORWARD",6610388.24
26829,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",6130,"PRIOR YR LAPSED APPR",173678.29
26830,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1690,"MISC REV-DISTR SRCS",0.00
26831,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1710,"STUDENTS' LUNCHE'S  BREAKFAST  SPECIAL MILK PRGM",519912.63
26832,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1720,"A LA CARTE/CATERING",10803.36
26833,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4710,LUNCHES,15931034.75
26834,2016,55,I089,55I089,"OKLAHOMA CITY",24,"MAPS TRUST",1140,"OTHR GOVMT UNITS",9641113.36
26835,2016,55,I089,55I089,"OKLAHOMA CITY",35,"LEA ASSIGNED",1310,"INTEREST EARNINGS",105.47
26836,2016,55,I089,55I089,"OKLAHOMA CITY",36,"LEA ASSIGNED",6110,"CASH FORWARD",1969786.51
26837,2016,55,I089,55I089,"OKLAHOMA CITY",37,"LEA ASSIGNED",1310,"INTEREST EARNINGS",166.36
26838,2016,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",6130,"PRIOR YR LAPSED APPR",2262703.11
26839,2016,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",6130,"PRIOR YR LAPSED APPR",107354.77
26840,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1590,"MISC REIMBURSEMENTS",3934.70
26841,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1430,"SLS BLDG &/OR RE",0.00
26842,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1440,"SLS EQUIP SVCB SVC MTL",6063.25
26843,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1580,"SCH SPON ACT TRAN FS",82600.20
26844,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1610,"CONTRB & DNTS-PR SCS",31579.79
26845,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1650,"DISTRICT CONTRACTS",696771.81
26846,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1680,"REFUND OF EXPNDTRES",118275.40
26847,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3250,"ED FLEX BEN ALLOW",23180883.99
26848,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3420,"STATE TEXTBOOK",1927963.30
26849,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3811,"COMPR HS VO SAL REIM",160360.00
26850,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4120,"FED EMER MGMT (FEMA)",145326.57
26851,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4140,"T7-PART A IND. ED. B",350606.74
26852,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4210,"TITLE I-PART A",19819970.03
26853,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4240,"T1-PART D NEG./COR.B",121940.58
26854,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4271,"T2-PART A RECRUIT  B",2229071.77
26855,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4281,"T3-PART A LANGUAGE B",1239633.31
26856,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1120,"AD VAL TX LV (PRIOR)",313900.83
26857,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1310,"INTEREST EARNINGS",7.58
26858,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",6130,"PRIOR YR LAPSED APPR",723848.51
26859,2016,55,I089,55I089,"OKLAHOMA CITY",31,"LEA ASSIGNED",1310,"INTEREST EARNINGS",0.00
26860,2016,55,I089,55I089,"OKLAHOMA CITY",35,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
26861,2016,55,I089,55I089,"OKLAHOMA CITY",36,"LEA ASSIGNED",6130,"PRIOR YR LAPSED APPR",106559.65
26862,2016,55,I089,55I089,"OKLAHOMA CITY",37,"LEA ASSIGNED",6130,"PRIOR YR LAPSED APPR",99183.43
26863,2016,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1120,"AD VAL TX LV (PRIOR)",1209445.86
26864,2016,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1310,"INTEREST EARNINGS",15973.05
26865,2016,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",5111,"PREMIUM ON BNDS SOLD",155200.00
26866,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1310,"INTEREST EARNINGS",1946.47
26867,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1460,COMMISSIONS,124137.56
26868,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1820,"ADVTSNG & PROG SALES",1710.99
26869,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1850,"FEES PENALTIES FINES",2369.77
26870,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1920,"CONCESSIONS SALES",15398.71
26871,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",6110,"CASH FORWARD",0.00
26872,2016,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",1530,"DAMAGES TO SCH PROP",0.00
26873,2016,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",6110,"CASH FORWARD",4590022.19
67108,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1420,"RNTL OTH SCH FAC",155327.32
67109,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1440,"SLS EQUIP SVCB SVC MTL",2380.00
67110,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1510,"INS LOSS RECOVERIES",3776.80
67111,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1590,"MISC REIMBURSEMENTS",643084.28
67112,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1680,"REFUND OF EXPNDTRES",104503.47
67113,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4210,"TITLE I-PART A",22596620.13
67114,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4240,"T1-PART D NEG./COR.B",177316.76
67115,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4271,"T2-PART A RECRUIT  B",1575571.10
67116,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5160,"ACTIVITY FUND REIMB",416442.54
67117,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",6110,"CASH FORWARD",33501942.72
67118,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1410,"RNTL OF SCH FAC",31500.00
67119,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1440,"SLS EQUIP SVCB SVC MTL",0.00
67120,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3690,"OTH MISC STATE REV",0.00
67121,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4780,"FARM BILL EQUP",21382.23
67122,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",5300,"INSUF FDS-RET CHCKS",0.00
67123,2015,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",1310,"INTEREST EARNINGS",107.68
67124,2015,55,I089,55I089,"OKLAHOMA CITY",33,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
67125,2015,55,I089,55I089,"OKLAHOMA CITY",35,"LEA ASSIGNED",1310,"INTEREST EARNINGS",116.53
67126,2015,55,I089,55I089,"OKLAHOMA CITY",35,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
67127,2015,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",1310,"INTEREST EARNINGS",11551.10
67128,2015,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1310,"INTEREST EARNINGS",28369.87
67129,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1460,COMMISSIONS,115944.13
67130,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1610,"CONTRB & DNTS-PR SCS",974035.55
67131,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1810,ADMISSIONS,161503.05
67132,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1820,"ADVTSNG & PROG SALES",4591.93
67133,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1850,"FEES PENALTIES FINES",10847.36
67134,2015,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",1510,"INS LOSS RECOVERIES",21012.29
67135,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1120,"AD VAL TX LV (PRIOR)",1886313.57
67136,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1410,"RNTL OF SCH FAC",106392.56
